chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chrX,36989746,,,,,,,train,36956978,60687,1951,0.09749886246756229
chrX,48758078,,,,,,,train,48725310,60718,1952,0.4785594419043201
chrX,49987146,,,,,,,train,49954378,60749,1953,0.18832370425485886
chrX,51065396,,,,,,,train,51032628,60780,1954,0.10529562760480651
chrX,52081204,,,,,,,train,52048436,60811,1955,0.14167994297196257
chrX,53200295,,,,,,,train,53167527,60842,1956,0.1707071352101368
chrX,54216103,,,,,,,train,54183335,60873,1957,0.08200607703762497
chrX,55264679,,,,,,,train,55231911,60905,1958,0.1612767216797297
chrX,56280487,,,,,,,train,56247719,60936,1959,0.09169779256282067
chrX,63593353,,,,,,,train,63560585,60967,1960,0.12393362567594123
chrX,64609161,,,,,,,train,64576393,60998,1961,0.11935666302798043
chrX,65624969,,,,,,,train,65592201,61029,1962,0.2102446909125893
chrX,66640777,,,,,,,train,66608009,61060,1963,0.15725547590709876
chrX,67656585,,,,,,,train,67623817,61091,1964,0.19741965035741874
chrX,68672393,,,,,,,train,68639625,61122,1965,0.11575926030446133
chrX,69720969,,,,,,,train,69688201,61154,1966,0.11996901553533684
chrX,70736777,,,,,,,train,70704009,61185,1967,0.19599331569155762
chrX,71752585,,,,,,,train,71719817,61216,1968,0.16439346525659532
chrX,72772047,,,,,,,train,72739279,61247,1969,0.24530885901244984
chrX,73952199,,,,,,,train,73919431,61278,1970,0.06509203702722818
chrX,74968007,,,,,,,train,74935239,61309,1971,0.26962976121443627
chrX,75983815,,,,,,,train,75951047,61340,1972,0.17570771956029804
chrX,76999623,,,,,,,train,76966855,61371,1973,0.29291168327824463
chrX,78015431,,,,,,,train,77982663,61402,1974,0.06862707076292489
chrX,79064007,,,,,,,train,79031239,61434,1975,0.07897099605846417
chrX,80079815,,,,,,,train,80047047,61465,1976,0.24627061239814194
chrX,81095623,,,,,,,train,81062855,61496,1977,0.1107571222745569
chrX,82111431,,,,,,,train,82078663,61527,1978,0.218568502966033
chrX,83127239,,,,,,,train,83094471,61558,1979,0.08021556141740349
chrX,84143047,,,,,,,train,84110279,61589,1980,0.20240515256030417
chrX,85158855,,,,,,,train,85126087,61620,1981,0.14170019554351837
chrX,86174663,,,,,,,train,86141895,61651,1982,0.059801842814705325
chrX,87223239,,,,,,,train,87190471,61683,1983,0.14235853297310366
chrX,88239047,,,,,,,train,88206279,61714,1984,0.0693625859481375
chrX,89254855,,,,,,,train,89222087,61745,1985,0.09138053987166166
chrX,91113912,,,,,,,train,91081144,61776,1986,0.06658719559922016
chrX,92949760,,,,,,,train,92916992,61807,1987,0.049865240641811276
chrX,93965568,,,,,,,train,93932800,61838,1988,0.18814695222870506
chrX,94981376,,,,,,,train,94948608,61869,1989,0.0919189871421861
chrX,95997184,,,,,,,train,95964416,61900,1990,0.1822072924398546
chrX,97045760,,,,,,,train,97012992,61932,1991,0.05981458496484731
chrX,98061568,,,,,,,train,98028800,61963,1992,0.23708252642922814
chrX,99077376,,,,,,,train,99044608,61994,1993,0.07178928717916193
chrX,100093184,,,,,,,train,100060416,62025,1994,0.06453731547826876
chrX,101108992,,,,,,,train,101076224,62056,1995,0.48734282911745547
chrX,102124800,,,,,,,train,102092032,62087,1996,0.18711240142862576
chrX,103357695,,,,,,,train,103324927,62118,1997,0.12022542265655575
chrX,104373503,,,,,,,train,104340735,62149,1998,0.2630081030067537
chrX,105422079,,,,,,,train,105389311,62181,1999,0.06316041811131312
chrX,106437887,,,,,,,train,106405119,62212,2000,0.08808460561462304
chrX,107453695,,,,,,,train,107420927,62243,2001,0.30476163414117297
chrX,108469503,,,,,,,train,108436735,62274,2002,0.23044832120058817
chrX,109485311,,,,,,,train,109452543,62305,2003,0.09566863552466255
chrX,110501119,,,,,,,train,110468351,62336,2004,0.16056686130236655
chrX,111516927,,,,,,,train,111484159,62367,2005,0.07854102911147114
chrX,112532735,,,,,,,train,112499967,62398,2006,0.06356329157365448
chrX,113581311,,,,,,,train,113548543,62430,2007,0.10506974231220842
chrX,114691646,,,,,,,train,114658878,62461,2008,0.04640419887674984
chrX,115707454,,,,,,,train,115674686,62492,2009,0.17260793637795277
chrX,116923246,,,,,,,train,116890478,62523,2010,0.0823360300434186
chrX,117939054,,,,,,,train,117906286,62554,2011,0.08446695989266477
chrX,118954862,,,,,,,train,118922094,62585,2012,0.11347586821522812
chrX,119970670,,,,,,,train,119937902,62616,2013,0.10455905270745086
chrX,121060453,,,,,,,train,121027685,62647,2014,0.2930760346394598
chrX,122076261,,,,,,,train,122043493,62678,2015,0.14460559972022818
chrX,123124837,,,,,,,train,123092069,62710,2016,0.10472228491905212
chrX,124140645,,,,,,,train,124107877,62741,2017,0.11756448100181796
chrX,125156453,,,,,,,train,125123685,62772,2018,0.0828908291073021
chrX,126172261,,,,,,,train,126139493,62803,2019,0.1749537887225401
chrX,127188069,,,,,,,train,127155301,62834,2020,0.11478468920371498
chrX,128203877,,,,,,,train,128171109,62865,2021,0.07033628501014447
chrX,129219685,,,,,,,train,129186917,62896,2022,0.17653036839200406
chrX,130235493,,,,,,,train,130202725,62927,2023,0.20678062731773988
chrX,131284069,,,,,,,train,131251301,62959,2024,0.08030805743242837
chrX,132299877,,,,,,,train,132267109,62990,2025,0.269459069673126
chrX,133315685,,,,,,,train,133282917,63021,2026,0.11518001705206003
chrX,134331493,,,,,,,train,134298725,63052,2027,0.2384573389621584
chrX,135347301,,,,,,,train,135314533,63083,2028,0.16104457843893175
chrX,136418624,,,,,,,train,136385856,63114,2029,0.049492026744518594
chrX,137434432,,,,,,,train,137401664,63145,2030,0.09586691226039917
chrX,138450240,,,,,,,train,138417472,63176,2031,0.08129178386515369
chrX,139498816,,,,,,,train,139466048,63208,2032,0.06511228618733697
chrX,140514624,,,,,,,train,140481856,63239,2033,0.10292518753822126
chrX,141530432,,,,,,,train,141497664,63270,2034,0.08951607228432004
chrX,142548676,,,,,,,train,142515908,63301,2035,0.06069725503338107
chrX,143564484,,,,,,,train,143531716,63332,2036,0.10642655221693896
chrX,144672214,,,,,,,train,144639446,63363,2037,0.07767600365395261
chrX,145688022,,,,,,,train,145655254,63394,2038,0.10484632994250855
chrX,146703830,,,,,,,train,146671062,63425,2039,0.05010330293692818
chrX,147752406,,,,,,,train,147719638,63457,2040,0.08122739264099481
chrX,148768214,,,,,,,train,148735446,63488,2041,0.07429652388558514
chrX,149784022,,,,,,,train,149751254,63519,2042,0.1492249022934045
chrX,150799830,,,,,,,train,150767062,63550,2043,0.15431975516700658
chrX,151815638,,,,,,,train,151782870,63581,2044,0.13003572207059175
chrX,152831446,,,,,,,train,152798678,63612,2045,0.0826214658863318
chrX,153847254,,,,,,,train,153814486,63643,2046,0.17490422209537643
chrX,154916393,,,,,,,train,154883625,63674,2047,0.07556246752940154
chrX,155964969,,,,,,,train,155932201,63706,2048,0.09045703355102058
chr2,52771167,0.5373949347826558,0.5373949354781704,0.5373950043332572,0.5374018860211086,0.5380529581019302,0.5373949347896082,val,52738399,0,1,0.09995150788528304
chr2,53426527,0.7876535703756995,0.7876535708256303,0.7876536153685877,0.7876580673104069,0.7880804498913412,0.787653570380199,val,53393759,20,2,0.23106836477923925
chr2,54114655,0.9274764796402014,0.9274764800886555,0.9274765244854324,0.9274809624233153,0.9279078384302576,0.9274764796446852,val,54081887,41,3,0.3873358023342233
chr2,54770015,0.5820103772528085,0.5820103774914019,0.5820104011117193,0.5820127608955985,0.5822270087467724,0.5820103772551959,val,54737247,61,4,0.12501961395954958
chr2,55458143,0.8350576922367557,0.8350576924011092,0.8350577086721606,0.8350593345679281,0.8352102490123207,0.8350576922383993,val,55425375,82,5,0.29317844158688094
chr2,56146271,0.5545642742297321,0.5545642744084724,0.554564292103339,0.5545660592869562,0.5547204956520672,0.5545642742315228,val,56113503,103,6,0.10728295206250044
chr2,56801631,0.5559141233502646,0.555914123652519,0.555914153574849,0.5559171429129105,0.5561880720223275,0.5559141233532958,val,56768863,123,7,0.10086499545943625
chr2,57489759,0.3918663935638206,0.39186639339973817,0.391866377155583,0.39186475103554896,0.3916857583556912,0.391866393562176,val,57456991,144,8,0.06320925035276134
chr2,58145119,0.630643403884118,0.6306434039065067,0.6306434061226591,0.6306436252613898,0.6306416570408384,0.630643403884343,val,58112351,164,9,0.13363449106381575
chr2,58833247,0.5123411445689972,0.5123411448988762,0.5123411775560556,0.5123444398357826,0.5126373846989345,0.5123411445722944,val,58800479,185,10,0.0842211929862096
chr2,59521375,0.5234237907885654,0.5234237907258373,0.5234237845150985,0.5234231613899369,0.523341084957133,0.5234237907879457,val,59488607,206,11,0.09247014502375316
chr2,60176735,0.661644735165808,0.66164473544631,0.6616447632155542,0.661647537099569,0.6618955315550078,0.6616447351686185,val,60143967,226,12,0.12441311975752375
chr2,60864863,0.6842409739378246,0.6842409742209115,0.6842410022461614,0.6842438019336545,0.6844962839594323,0.6842409739406587,val,60832095,247,13,0.13366779557133443
chr2,61520223,0.4341102358859933,0.4341102353954133,0.43411018682772784,0.4341053284243569,0.43360390280896455,0.43411023588109515,val,61487455,267,14,0.06958202081758429
chr2,62208351,0.9215927847807853,0.9215927851347885,0.9215928201808828,0.9215963227979709,0.9219272915951876,0.9215927847843256,val,62175583,288,15,0.38388667808339066
chr2,62896479,0.5934740585744067,0.5934740589432486,0.5934740954585059,0.5934777439626988,0.5938133431056423,0.5934740585780904,val,62863711,309,16,0.12445924420397005
chr2,63551839,0.8094844484267039,0.8094844487897093,0.8094844847268967,0.8094880766079188,0.8098294699024038,0.8094844484303315,val,63519071,329,17,0.2672815769255853
chr2,64239967,0.9081801058358687,0.9081801061143595,0.9081801336848793,0.9081828889598889,0.908441218825253,0.9081801058386536,val,64207199,350,18,0.30371556384626563
chr2,64928095,0.8673454733026462,0.8673454733214462,0.8673454751824096,0.8673456589986732,0.8673421341498686,0.8673454733028348,val,64895327,371,19,0.2999310588589763
chr2,65583455,0.8817991804605677,0.8817991805008468,0.8817991844885004,0.8817995817309683,0.8818246281879514,0.8817991804609692,val,65550687,391,20,0.2828644146652775
chr2,66271583,0.5923060745832913,0.5923060751950829,0.5923061357630794,0.5923121891621538,0.5928845481973336,0.5923060745894031,val,66238815,412,21,0.11421542706045297
chr2,66926943,0.7488835081144779,0.7488835083564422,0.748883532310414,0.7488859259130799,0.7491079437238343,0.7488835081169013,val,66894175,432,22,0.2127779638686649
chr2,67615071,0.7487996508888366,0.7487996511252808,0.7487996745328866,0.7488020131046057,0.7490147327330646,0.7487996508912041,val,67582303,453,23,0.18766863663509825
chr2,68303199,0.7151796036517527,0.7151796032496989,0.7151795634463506,0.715175581948154,0.7147663241932555,0.7151796036477321,val,68270431,474,24,0.17849437636627
chr2,94856505,0.07336686363426465,0.07336686363390779,0.07336686359852006,0.07336685970139628,0.07336301613683863,0.07336686363426106,val,94823737,494,25,0.012349747345034972
chr2,95544633,0.868562530873042,0.8685625308609588,0.868562529664733,0.8685624091864306,0.868542152034211,0.8685625308729205,val,95511865,515,26,0.3500116647718022
chr2,96216944,0.0924041594856998,0.09240415841270269,0.09240405218609456,0.09239343114449595,0.09134731793574526,0.09240415947497105,val,96184176,535,27,0.014005224690977256
chr2,96905072,0.9244818203510028,0.924481820321097,0.9244818173603131,0.9244815202856437,0.9244422423817651,0.9244818203507037,val,96872304,556,28,0.3662613708467532
chr2,97932007,0.4655920142457382,0.4655920140294543,0.4655919926168182,0.46558984951737326,0.46535788292639635,0.46559201424357755,val,97899239,577,29,0.07993319979187705
chr2,98587367,0.5838603610229693,0.5838603614709932,0.5838604058249447,0.5838648379285084,0.5842760946104735,0.583860361027447,val,98554599,597,30,0.0941733696493275
chr2,99275495,0.5890241370702146,0.5890241370373019,0.5890241337784005,0.5890238059690456,0.5889725380272902,0.5890241370698842,val,99242727,618,31,0.12134434363826328
chr2,99930855,0.5669919076961255,0.5669919084389188,0.5669919819753553,0.5669993326691983,0.5677057272892249,0.5669919077035515,val,99898087,638,32,0.1309258835509502
chr2,100618983,0.635693135754896,0.6356931361223835,0.6356931725038794,0.6356968077976782,0.6360326903583855,0.6356931357585681,val,100586215,659,33,0.1392483545383469
chr2,101307111,0.53611011942356,0.5361101194246359,0.5361101195310665,0.5361101277232624,0.5360872617895734,0.5361101194235733,val,101274343,680,34,0.10392155793675678
chr2,101962471,0.6813911905930712,0.6813911910482703,0.6813912361127719,0.6813957400416588,0.6818216982168341,0.6813911905976229,val,101929703,700,35,0.16139960733819933
chr2,102650599,0.853887888966585,0.853887889148494,0.8538879071571371,0.8538897059776511,0.854049841502127,0.8538878889684046,val,102617831,721,36,0.24668714166812933
chr2,103338727,0.3557158030725565,0.35571580264141045,0.35571575995839794,0.3557114904718226,0.3552732566924733,0.35571580306823997,val,103305959,742,37,0.05389808832631684
chr2,103994087,0.42954502197841016,0.42954502179596943,0.4295450037339967,0.4295431952543912,0.4293403591058191,0.42954502197658745,val,103961319,762,38,0.07029494425429383
chr2,104682215,0.5867342420442354,0.5867342417366896,0.586734211289328,0.586731164463613,0.5864064594368216,0.5867342420411588,val,104649447,783,39,0.1141009991398057
chr2,105337575,0.5313476790806079,0.5313476790254604,0.5313476735660098,0.5313471263033576,0.5312797129802865,0.5313476790800566,val,105304807,803,40,0.1283723015063474
chr2,106025703,0.5008008561751406,0.5008008561810907,0.5008008567700979,0.5008009138345226,0.5007888826025937,0.5008008561751959,val,105992935,824,41,0.09539141004738677
chr2,110773281,0.6561627586141223,0.6561627590267776,0.6561627998801624,0.6561668818961159,0.656542928045773,0.6561627586182428,val,110740513,845,42,0.13714767309365009
chr2,111576496,0.6607384826460652,0.6607384831314534,0.6607385311846993,0.6607433335696983,0.6611950643388765,0.6607384826509187,val,111543728,865,43,0.15365801566890652
chr2,112264624,0.47088412376452626,0.47088412367297194,0.4708841146089551,0.4708832061314148,0.47077237605396194,0.4708841237636078,val,112231856,886,44,0.08500539845425416
chr2,112919984,0.7464731426280418,0.7464731430317361,0.7464731829970817,0.7464771765484192,0.7468476501685656,0.746473142632082,val,112887216,906,45,0.174982873338947
chr2,114749703,0.45462127727417273,0.45462127778038386,0.45462132789462445,0.45462633574560307,0.45509243090935964,0.4546212772792305,val,114716935,927,46,0.07201104374717067
chr2,115437831,0.5237460072814215,0.523746007593914,0.5237460385305197,0.5237491295039404,0.5240322181405925,0.5237460072845422,val,115405063,948,47,0.10662638440429485
chr2,116093191,0.4343484672044863,0.4343484673590051,0.4343484826566261,0.43435000990599043,0.43447845329186097,0.4343484672060271,val,116060423,968,48,0.08704119140082843
chr2,116781319,0.41886817058299575,0.41886817019023864,0.4188681313079443,0.41886424160205094,0.4184611492463659,0.4188681705790659,val,116748551,989,49,0.06759305654057025
chr2,117469447,0.5702290826555704,0.5702290831267338,0.5702291297719818,0.57023379116765,0.570669600992415,0.5702290826602747,val,117436679,1010,50,0.11509950458976981
chr2,118124807,0.9221925947829517,0.9221925949847918,0.9221926149669472,0.9221946112130576,0.9223752191219882,0.9221925947849703,val,118092039,1030,51,0.2979722328695862
chr2,118812935,0.5621089132830301,0.5621089137904788,0.5621089640271248,0.5621139845440234,0.5625855025662168,0.5621089132881049,val,118780167,1051,52,0.100685441796439
chr2,119468295,0.645573653487615,0.6455736538352113,0.6455736882462155,0.6455771267593002,0.645895900416092,0.6455736534910939,val,119435527,1071,53,0.13720975858579346
chr2,120156423,0.7180817052515935,0.7180817058654055,0.7180817666324647,0.718087840631027,0.7186689565811692,0.7180817052577326,val,120123655,1092,54,0.20615022816425035
chr2,120844551,0.6170410975045849,0.6170410977099938,0.6170411180447828,0.6170431490147249,0.6172219810219811,0.6170410975066416,val,120811783,1113,55,0.11301800630450391
chr2,121499911,0.6251349676478583,0.6251349680040683,0.6251350032684106,0.6251385269774689,0.6254644939601021,0.6251349676514232,val,121467143,1133,56,0.13135665188697984
chr2,138793097,0.7907483346437528,0.7907483355393738,0.7907484242053658,0.7907572866847854,0.7916035683745062,0.790748334652708,val,138760329,1154,57,0.17941358398087884
chr2,139448457,0.47641739883440437,0.47641739856633725,0.4764173720277409,0.4764147161345507,0.4761296025459096,0.47641739883172124,val,139415689,1174,58,0.08059563288355942
chr2,196504695,0.5636557378877088,0.5636557380468918,0.5636557538058486,0.5636573265678831,0.5637843432171395,0.5636557378893002,val,196471927,1195,59,0.10202839165415285
chr2,197192823,0.6696433941375136,0.6696433942967607,0.6696434100616482,0.6696449842285149,0.6697799576345078,0.6696433941391056,val,197160055,1216,60,0.14487022088381227
chr2,197848183,0.7683256604053198,0.7683256606675485,0.7683256866281313,0.7683282806461453,0.7685679594280778,0.7683256604079408,val,197815415,1236,61,0.22725797125675937
chr2,198536311,0.643573840866123,0.6435738410907099,0.6435738633242056,0.6435760833066668,0.6437655583581772,0.6435738408683703,val,198503543,1257,62,0.12206532247521659
chr2,199191671,0.7123501104893836,0.712350110795009,0.7123501410521147,0.7123531640141865,0.7126289077025381,0.7123501104924408,val,199158903,1277,63,0.15912190535810694
chr2,199879799,0.530856831805731,0.5308568321019083,0.5308568614219097,0.5308597901150662,0.5311206341366612,0.5308568318086992,val,199847031,1298,64,0.09297638913584956
chr2,200567927,0.5337070889378368,0.5337070894601407,0.5337071411690105,0.5337123089737579,0.5341992114313249,0.5337070889430552,val,200535159,1319,65,0.10700731331220693
chr2,201223287,0.7186692186092034,0.7186692191269923,0.7186692703876172,0.7186743933164502,0.7191562817643635,0.7186692186143843,val,201190519,1339,66,0.17051594979432674
chr2,201911415,0.49585711075222033,0.4958571106159282,0.49585709712256626,0.4958557458863559,0.4957023357265185,0.4958571107508605,val,201878647,1360,67,0.08593354075203023
chr2,202599543,0.8898747665362366,0.8898747669977641,0.8898748126884689,0.8898793783243293,0.8903026952728079,0.8898747665408518,val,202566775,1381,68,0.27074033098764144
chr2,203254903,0.9790226307983677,0.9790226312104696,0.979022672008412,0.9790267500227114,0.9794172846158653,0.9790226308024883,val,203222135,1401,69,0.4859944068987191
chr2,203943031,0.5437166755779658,0.5437166756681289,0.543716684593183,0.5437175741436412,0.5437780197876454,0.5437166755788777,val,203910263,1422,70,0.101554846514464
chr2,204598391,0.635336705330253,0.6353367059316704,0.6353367654714492,0.6353427153520608,0.6358979711398055,0.6353367053362649,val,204565623,1442,71,0.11155778787095023
chr2,205286519,0.7100718955039569,0.7100718957770481,0.7100719228128305,0.7100746235690506,0.7103174294511404,0.7100718955066908,val,205253751,1463,72,0.1703394073218437
